Time,Driver accepted,Ride finished,Pickup distance,Ride distance,Ride duration,Order state,Reject reason,Pickup duration,Estimated pickup time,Estimated distance,Estimated duration
2025-11-22 19:26:00,2025-11-22 19:26:06,2025-11-22 20:12:00,1883,17747.0,1988.0,finished,,679.0,11,16302.0,1775.0
2025-11-22 20:09:33,2025-11-22 20:09:38,2025-11-22 20:23:07,3230,2929.0,295.0,finished,,507.0,7,2720.0,379.0
2025-11-23 09:46:17,2025-11-23 09:46:20,2025-11-23 10:17:47,2401,12015.0,1241.0,finished,,471.0,8,12583.0,1073.0
2025-11-27 06:32:32,2025-11-27 06:32:45,,2549,,,client_cancelled,,,14,8665.0,1841.0
2025-11-27 06:34:41,2025-11-27 06:34:46,2025-11-27 06:57:52,1048,2250.0,698.0,finished,,647.0,6,2048.0,437.0
2025-11-27 06:56:23,2025-11-27 06:56:32,2025-11-27 07:59:47,3937,18070.0,2708.0,finished,,1006.0,19,16986.0,1877.0
2025-11-27 09:16:58,2025-11-27 09:17:09,2025-11-27 09:49:47,1619,9655.0,1361.0,finished,,542.0,7,9468.0,1407.0
2025-11-27 09:48:13,2025-11-27 09:48:19,2025-11-27 10:22:07,2279,8711.0,1399.0,finished,,617.0,9,9092.0,1239.0
2025-11-28 07:39:12,2025-11-28 07:39:17,2025-11-28 08:10:11,901,5032.0,1350.0,finished,,362.0,4,4404.0,1014.0
2025-11-28 14:27:27,2025-11-28 14:27:30,,298,,,client_cancelled,,,4,1889.0,501.0
2025-11-28 14:33:36,,,4211,,,client_cancelled,,,16,12539.0,1668.0
2025-11-28 14:34:42,2025-11-28 14:34:46,2025-11-28 14:59:59,1390,4219.0,840.0,finished,,668.0,7,3370.0,524.0
2025-11-28 14:49:28,2025-11-28 14:49:39,,1109,,,client_cancelled,,,14,5873.0,1127.0
2025-11-28 14:50:05,2025-11-28 14:50:14,2025-11-28 15:26:14,770,8547.0,1337.0,finished,,764.0,12,7353.0,1390.0
2025-11-28 15:27:24,2025-11-28 15:27:34,2025-11-28 15:51:23,1646,2226.0,662.0,finished,,759.0,9,2382.0,660.0
2025-11-28 15:52:43,,,4324,,,client_cancelled,,,18,7775.0,1528.0
2025-11-28 16:03:15,2025-11-28 16:03:25,2025-11-28 16:38:00,1867,7459.0,983.0,finished,,1053.0,11,7645.0,1034.0
2025-11-28 16:33:28,,,2549,,,driver_did_not_respond,,,13,11462.0,1260.0
2025-11-28 16:36:01,2025-11-28 16:36:10,2025-11-28 17:09:38,1081,10264.0,1425.0,finished,,538.0,8,10160.0,1308.0
2025-11-28 17:17:59,2025-11-28 17:18:04,2025-11-28 17:46:00,1662,9896.0,1257.0,finished,,389.0,5,9613.0,1183.0
2025-11-28 17:38:25,2025-11-28 17:38:33,,1907,,,client_cancelled,,,16,7147.0,927.0
2025-11-28 17:39:09,,,1539,,,client_cancelled,,,15,2687.0,454.0
2025-11-28 17:43:14,2025-11-28 17:43:27,2025-11-28 18:04:19,1218,4270.0,751.0,finished,,478.0,11,4431.0,638.0
2025-11-28 17:58:43,2025-11-28 17:58:50,2025-11-28 18:24:03,1838,3747.0,527.0,finished,,870.0,14,3745.0,566.0
2025-11-28 18:15:44,2025-11-28 18:15:50,2025-11-28 18:53:47,1796,8021.0,1337.0,finished,,928.0,13,7936.0,1198.0
2025-11-28 18:47:08,2025-11-28 18:47:13,,2141,,,client_cancelled,,,14,3720.0,595.0
2025-11-28 18:49:13,2025-11-28 18:49:19,,1625,,,client_cancelled,,,12,8502.0,1034.0
2025-11-28 18:54:04,2025-11-28 18:54:11,2025-11-28 19:13:26,1163,4299.0,813.0,finished,,336.0,4,3771.0,678.0
2025-11-28 19:13:03,2025-11-28 19:13:18,,4372,,,client_cancelled,,,13,9433.0,1085.0
2025-11-28 19:26:06,,,3824,,,driver_rejected,driver_rejected,,8,8047.0,874.0
2025-11-28 19:26:22,,,1329,,,client_cancelled,,,6,5688.0,619.0
2025-11-28 19:26:34,2025-11-28 19:26:42,2025-11-28 19:56:59,1401,8102.0,1132.0,finished,,558.0,5,7029.0,890.0
2025-11-28 19:49:41,,,4449,,,client_cancelled,,,22,4315.0,512.0
2025-11-28 19:52:23,2025-11-28 19:52:32,2025-11-28 20:13:35,1203,3001.0,741.0,finished,,502.0,8,3491.0,685.0
2025-11-28 20:18:20,2025-11-28 20:18:27,2025-11-28 20:35:19,42,5227.0,931.0,finished,,22.0,1,5162.0,841.0
2025-11-29 10:37:58,2025-11-29 10:38:05,2025-11-29 10:54:14,5248,4376.0,354.0,finished,,554.0,3,4362.0,393.0
2025-11-29 12:21:42,2025-11-29 12:21:53,2025-11-29 12:48:37,1477,5713.0,1054.0,finished,,472.0,6,4910.0,626.0
2025-11-29 15:28:32,2025-11-29 15:28:40,2025-11-29 15:45:42,486,4019.0,804.0,finished,,182.0,3,4058.0,689.0
2025-11-29 15:42:49,2025-11-29 15:42:58,2025-11-29 16:33:50,4427,9213.0,1519.0,finished,,1526.0,20,8700.0,1128.0
2025-11-29 16:32:33,2025-11-29 16:32:38,2025-11-29 16:51:15,860,3758.0,559.0,finished,,553.0,10,3952.0,637.0
2025-11-29 16:48:05,2025-11-29 16:48:10,2025-11-29 17:09:41,1520,4768.0,795.0,finished,,476.0,11,4986.0,735.0
2025-11-29 17:52:12,2025-11-29 17:52:20,2025-11-29 18:32:57,10807,4105.0,540.0,finished,,1846.0,8,4246.0,498.0
2025-11-29 18:30:23,2025-11-29 18:30:28,2025-11-29 18:49:37,763,3123.0,600.0,finished,,501.0,8,2893.0,685.0
2025-11-29 18:51:38,2025-11-29 18:51:53,2025-11-29 19:21:21,3063,6871.0,1000.0,finished,,738.0,11,6706.0,888.0
2025-11-29 19:14:43,2025-11-29 19:14:50,2025-11-29 19:37:20,1753,4486.0,476.0,finished,,869.0,11,4775.0,566.0
2025-11-29 19:37:26,2025-11-29 19:37:42,2025-11-29 20:04:06,3195,6010.0,1011.0,finished,,536.0,9,5596.0,642.0
2025-11-29 19:51:03,2025-11-29 19:51:09,2025-11-29 20:25:45,1052,5222.0,786.0,finished,,1247.0,14,5197.0,721.0
2025-11-29 20:27:53,2025-11-29 20:28:02,2025-11-29 20:50:20,1686,7067.0,844.0,finished,,376.0,5,7129.0,873.0
2025-11-29 20:48:13,2025-11-29 20:48:17,2025-11-29 21:15:55,2645,9129.0,1181.0,finished,,459.0,6,8394.0,1006.0
2025-11-29 21:05:30,2025-11-29 21:05:40,2025-11-29 21:36:11,2362,7097.0,650.0,finished,,1116.0,16,6849.0,637.0
2025-11-29 21:32:46,2025-11-29 21:32:52,2025-11-29 22:02:50,2615,6271.0,860.0,finished,,548.0,10,7676.0,821.0
2025-11-29 22:02:56,2025-11-29 22:03:02,,1743,,,client_did_not_show,client_did_not_show,298.0,5,4126.0,505.0
2025-11-29 22:15:15,,,3477,,,driver_rejected,driver_rejected,,9,6113.0,566.0
2025-11-29 22:20:18,2025-11-29 22:20:24,2025-11-29 22:33:16,1185,4596.0,573.0,finished,,120.0,3,5032.0,468.0
2025-11-29 22:25:41,,,1781,,,client_cancelled,,,13,3344.0,326.0
2025-11-29 22:34:08,2025-11-29 22:34:14,2025-11-29 23:02:01,3366,9866.0,1090.0,finished,,567.0,8,9706.0,946.0
2025-11-30 00:57:42,,,4939,,,client_cancelled,,,11,8603.0,800.0
2025-12-01 06:50:58,2025-12-01 06:51:02,2025-12-01 07:16:37,1047,4428.0,965.0,finished,,523.0,7,4600.0,1000.0
2025-12-01 08:03:19,2025-12-01 08:03:22,2025-12-01 08:24:00,340,9127.0,1081.0,finished,,152.0,3,8554.0,978.0
2025-12-01 08:28:00,2025-12-01 08:28:08,2025-12-01 09:02:05,2353,11055.0,1393.0,finished,,602.0,11,11327.0,1259.0
2025-12-01 09:00:40,2025-12-01 09:00:46,2025-12-01 09:42:36,1730,8663.0,1577.0,finished,,653.0,8,8948.0,1492.0
2025-12-01 15:28:44,,,3728,,,client_cancelled,,,20,5818.0,1466.0
2025-12-05 13:28:06,2025-12-05 13:28:10,2025-12-05 13:54:04,1026,4482.0,1258.0,finished,,220.0,4,4282.0,932.0
2025-12-05 13:49:10,2025-12-05 13:49:16,,459,,,client_cancelled,,,11,7342.0,1490.0
2025-12-05 14:30:59,2025-12-05 14:31:02,2025-12-05 14:50:20,698,4907.0,929.0,finished,,202.0,5,4929.0,1365.0
2025-12-05 14:45:26,2025-12-05 14:45:32,2025-12-05 15:31:23,2963,4163.0,1385.0,finished,,1360.0,21,4157.0,883.0
2025-12-05 15:32:36,2025-12-05 15:32:41,2025-12-05 16:15:10,2962,8736.0,1371.0,finished,,1033.0,14,9388.0,1666.0
2025-12-05 16:09:36,2025-12-05 16:09:42,2025-12-05 16:47:40,683,9213.0,1506.0,finished,,766.0,9,9702.0,1522.0
2025-12-05 16:48:11,2025-12-05 16:48:15,2025-12-05 16:59:07,197,5091.0,566.0,finished,,80.0,2,5387.0,716.0
2025-12-05 16:59:35,2025-12-05 16:59:41,2025-12-05 17:14:04,1256,4230.0,523.0,finished,,318.0,4,4320.0,563.0
2025-12-05 17:15:14,2025-12-05 17:15:18,2025-12-05 17:36:18,968,3794.0,1071.0,finished,,185.0,4,4343.0,775.0
2025-12-05 17:31:58,2025-12-05 17:32:03,2025-12-05 17:52:48,1041,3923.0,751.0,finished,,479.0,6,3079.0,524.0
2025-12-05 18:00:55,2025-12-05 18:00:59,2025-12-05 18:29:22,701,4589.0,1217.0,finished,,479.0,5,3130.0,796.0
2025-12-05 18:28:38,2025-12-05 18:28:44,2025-12-05 18:50:51,1163,2531.0,336.0,finished,,835.0,9,2529.0,458.0
2025-12-05 19:40:34,2025-12-05 19:40:43,,552,,,client_cancelled,,,4,3055.0,313.0
2025-12-05 19:51:33,2025-12-05 19:51:45,,11,,,client_cancelled,,27.0,1,3055.0,337.0
2025-12-06 10:24:15,2025-12-06 10:24:28,2025-12-06 10:41:51,263,4578.0,942.0,finished,,91.0,3,4260.0,689.0
2025-12-06 10:42:22,2025-12-06 10:42:27,2025-12-06 10:56:24,421,4506.0,713.0,finished,,119.0,3,3993.0,594.0
2025-12-06 13:38:45,2025-12-06 13:38:49,2025-12-06 13:55:57,785,5184.0,723.0,finished,,225.0,3,5313.0,739.0
2025-12-06 14:44:07,2025-12-06 14:44:11,2025-12-06 15:21:25,1823,12413.0,1753.0,finished,,474.0,6,11811.0,1459.0
2025-12-06 15:12:27,2025-12-06 15:12:33,2025-12-06 15:43:25,744,4154.0,754.0,finished,,1090.0,15,3697.0,738.0
2025-12-06 15:45:43,2025-12-06 15:45:47,2025-12-06 15:54:49,9,2321.0,473.0,finished,,12.0,1,2359.0,484.0
2025-12-06 17:31:52,2025-12-06 17:31:59,2025-12-06 17:45:29,905,3449.0,600.0,finished,,203.0,5,3168.0,528.0
2025-12-06 17:41:11,2025-12-06 17:41:18,2025-12-06 18:17:25,1662,11254.0,1210.0,finished,,901.0,11,9767.0,1222.0
2025-12-06 18:10:48,2025-12-06 18:10:54,2025-12-06 18:39:44,1680,5769.0,831.0,finished,,876.0,13,5622.0,787.0
2025-12-06 19:10:42,2025-12-06 19:10:46,2025-12-06 19:26:53,465,5836.0,764.0,finished,,194.0,2,5983.0,784.0
2025-12-06 19:25:57,2025-12-06 19:26:04,2025-12-06 19:55:34,2592,5085.0,801.0,finished,,964.0,12,5685.0,670.0
2025-12-06 19:57:11,2025-12-06 19:57:14,2025-12-06 20:15:38,505,6897.0,943.0,finished,,144.0,2,5955.0,772.0
2025-12-06 20:04:52,2025-12-06 20:04:58,2025-12-06 20:40:20,1652,8560.0,1061.0,finished,,1046.0,19,8018.0,878.0
2025-12-06 20:36:03,2025-12-06 20:36:09,,2101,,,client_cancelled,,,13,6050.0,775.0
2025-12-06 20:42:25,2025-12-06 20:42:29,2025-12-06 21:18:54,2567,15916.0,1421.0,finished,,596.0,9,15901.0,1003.0
2025-12-06 22:09:06,2025-12-06 22:09:16,2025-12-06 22:29:34,4447,5574.0,680.0,finished,,491.0,7,5759.0,592.0
2025-12-06 22:31:35,2025-12-06 22:31:39,2025-12-06 22:44:12,2928,1715.0,323.0,finished,,307.0,7,1769.0,263.0
2025-12-06 22:53:13,2025-12-06 22:53:18,2025-12-06 23:09:51,624,5005.0,583.0,finished,,389.0,7,5098.0,489.0
2025-12-06 23:10:05,2025-12-06 23:10:10,2025-12-06 23:31:03,22,10604.0,1176.0,finished,,34.0,1,10886.0,948.0
2025-12-09 14:36:51,2025-12-09 14:37:01,,3376,,,client_cancelled,,,16,7194.0,1375.0
2025-12-09 14:39:44,2025-12-09 14:39:47,2025-12-09 15:08:13,1670,3697.0,1007.0,finished,,562.0,7,3378.0,917.0
2025-12-09 14:55:55,2025-12-09 14:56:01,2025-12-09 15:34:44,158,4091.0,1310.0,finished,,1008.0,15,4079.0,1061.0
2025-12-09 15:25:39,2025-12-09 15:25:46,2025-12-09 16:23:21,2307,10097.0,2326.0,finished,,1067.0,16,8483.0,1803.0
2025-12-09 16:12:51,2025-12-09 16:12:56,2025-12-09 16:42:56,951,3158.0,699.0,finished,,1054.0,10,3489.0,680.0
2025-12-09 16:47:17,2025-12-09 16:47:32,2025-12-09 17:30:25,1732,7213.0,1796.0,finished,,771.0,10,6476.0,1255.0
2025-12-11 08:26:56,2025-12-11 08:27:05,2025-12-11 09:00:06,192,5671.0,1232.0,finished,,743.0,2,5372.0,1079.0
2025-12-12 13:07:48,2025-12-12 13:07:54,2025-12-12 13:35:48,1220,4669.0,1268.0,finished,,400.0,5,4725.0,968.0
2025-12-12 13:35:33,2025-12-12 13:35:39,2025-12-12 13:55:39,505,2827.0,1012.0,finished,,183.0,4,3030.0,676.0
2025-12-12 13:40:55,2025-12-12 13:40:59,2025-12-12 14:04:58,583,1626.0,276.0,finished,,1158.0,11,1668.0,298.0
2025-12-12 14:02:53,2025-12-12 14:02:58,2025-12-12 14:36:57,1786,6539.0,1582.0,finished,,449.0,7,6478.0,1387.0
2025-12-12 16:16:45,2025-12-12 16:16:48,2025-12-12 16:47:37,2804,5529.0,767.0,finished,,1067.0,16,5502.0,862.0
2025-12-12 16:43:49,2025-12-12 16:43:56,,1118,,,client_cancelled,,,8,724.0,193.0
2025-12-12 16:44:14,2025-12-12 16:44:21,2025-12-12 17:10:25,2743,4030.0,634.0,finished,,775.0,9,3953.0,643.0
2025-12-12 17:02:33,2025-12-12 17:02:43,,2391,,,client_cancelled,,,19,5657.0,618.0
2025-12-12 17:07:55,2025-12-12 17:08:01,2025-12-12 17:32:17,2583,3954.0,579.0,finished,,848.0,13,4317.0,666.0
2025-12-12 17:28:51,2025-12-12 17:28:59,2025-12-12 17:59:14,960,4793.0,915.0,finished,,771.0,19,4932.0,851.0
2025-12-12 17:59:54,2025-12-12 17:59:59,2025-12-12 18:29:46,2895,6499.0,814.0,finished,,968.0,14,5716.0,815.0
2025-12-12 18:57:22,2025-12-12 18:57:26,2025-12-12 19:18:50,1013,6723.0,803.0,finished,,398.0,5,4860.0,898.0
2025-12-13 09:19:53,2025-12-13 09:19:56,2025-12-13 09:36:49,664,3544.0,708.0,finished,,210.0,3,3733.0,704.0
2025-12-13 12:30:35,2025-12-13 12:30:39,2025-12-13 12:52:11,514,6295.0,1012.0,finished,,267.0,3,6611.0,795.0
2025-12-13 12:54:47,,,1519,,,client_cancelled,,,5,4422.0,626.0
2025-12-13 12:55:32,2025-12-13 12:55:38,2025-12-13 13:08:42,1537,4045.0,496.0,finished,,283.0,5,4422.0,626.0
2025-12-13 13:56:09,2025-12-13 13:56:19,2025-12-13 14:31:14,2856,8472.0,1276.0,finished,,745.0,12,7263.0,1103.0
2025-12-13 15:35:07,,,2368,,,driver_rejected,driver_rejected,,8,1698.0,297.0
2025-12-13 17:08:14,2025-12-13 17:08:20,,2950,,,client_cancelled,,,13,3531.0,615.0
2025-12-13 17:09:56,2025-12-13 17:09:59,2025-12-13 17:22:12,164,3268.0,678.0,finished,,9.0,1,3085.0,583.0
2025-12-13 17:21:39,2025-12-13 17:21:45,2025-12-13 17:34:47,807,5439.0,621.0,finished,,155.0,4,5285.0,698.0
2025-12-13 17:31:24,2025-12-13 17:31:29,,2023,,,client_did_not_show,client_did_not_show,590.0,14,5454.0,730.0
2025-12-13 17:48:45,2025-12-13 17:48:51,2025-12-13 18:14:50,2948,8019.0,934.0,finished,,617.0,10,8061.0,1013.0
2025-12-14 08:42:32,2025-12-14 08:42:38,2025-12-14 09:16:34,4496,14409.0,1470.0,finished,,558.0,8,14302.0,1275.0
2025-12-15 08:24:01,2025-12-15 08:24:13,2025-12-15 08:46:25,2794,5556.0,639.0,finished,,686.0,10,5549.0,653.0
2025-12-15 08:38:51,2025-12-15 08:38:57,2025-12-15 09:00:20,1199,4281.0,565.0,finished,,668.0,12,4544.0,560.0
2025-12-15 15:07:01,2025-12-15 15:07:11,2025-12-15 15:55:15,499,9104.0,2449.0,finished,,429.0,6,9674.0,1692.0
2025-12-15 15:53:17,2025-12-15 15:53:23,2025-12-15 16:33:34,3815,13344.0,1687.0,finished,,702.0,14,12598.0,1570.0
2025-12-15 16:28:55,2025-12-15 16:29:00,,3694,,,client_cancelled,,,18,7611.0,1191.0
2025-12-15 17:18:58,2025-12-15 17:19:00,2025-12-15 17:48:39,1728,8699.0,1231.0,finished,,530.0,8,10562.0,1289.0
2025-12-15 17:41:55,2025-12-15 17:42:01,2025-12-15 18:16:25,2442,11795.0,1124.0,finished,,934.0,18,11386.0,1192.0
2025-12-15 18:27:53,2025-12-15 18:27:58,2025-12-15 18:51:53,1481,6000.0,769.0,finished,,661.0,8,6286.0,778.0
2025-12-16 08:29:57,,,951,,,client_cancelled,,,5,7016.0,1030.0
2025-12-16 14:09:52,2025-12-16 14:09:59,2025-12-16 14:41:27,1662,5433.0,1183.0,finished,,637.0,10,5472.0,1225.0
2025-12-16 14:41:08,2025-12-16 14:41:12,2025-12-16 15:11:42,2408,5643.0,1092.0,finished,,733.0,16,5734.0,1326.0
2025-12-16 15:25:45,2025-12-16 15:25:58,2025-12-16 16:04:23,1010,4674.0,912.0,finished,,817.0,9,3733.0,770.0
2025-12-16 16:03:30,2025-12-16 16:03:35,2025-12-16 16:17:51,842,2594.0,533.0,finished,,317.0,6,2198.0,429.0
2025-12-16 16:19:06,2025-12-16 16:19:11,2025-12-16 16:51:37,1530,6243.0,1530.0,finished,,402.0,7,7531.0,1544.0
2025-12-18 08:14:21,2025-12-18 08:14:27,2025-12-18 08:55:07,1727,14522.0,1789.0,finished,,615.0,7,13365.0,1698.0
2025-12-18 08:51:21,2025-12-18 08:51:26,2025-12-18 09:12:30,1032,5493.0,574.0,finished,,685.0,9,5388.0,579.0
2025-12-19 08:06:46,2025-12-19 08:06:52,2025-12-19 08:34:36,1032,5841.0,956.0,finished,,702.0,5,5733.0,746.0
2025-12-19 08:27:32,2025-12-19 08:27:41,2025-12-19 08:59:17,1063,14636.0,1119.0,finished,,728.0,13,11066.0,1219.0
2025-12-19 16:44:42,,,1876,,,driver_did_not_respond,,,7,11159.0,1303.0
2025-12-20 09:43:28,2025-12-20 09:43:33,2025-12-20 10:04:08,1383,3885.0,678.0,finished,,506.0,6,4385.0,776.0
2025-12-20 10:24:06,2025-12-20 10:24:14,2025-12-20 10:52:23,2481,7054.0,1053.0,finished,,562.0,7,7141.0,1048.0
2025-12-20 13:56:16,2025-12-20 13:56:22,2025-12-20 14:09:23,1315,1874.0,406.0,finished,,292.0,8,1990.0,412.0
2025-12-20 14:06:29,2025-12-20 14:06:38,2025-12-20 14:28:07,2241,3261.0,463.0,finished,,818.0,14,3655.0,718.0
2025-12-20 18:37:05,2025-12-20 18:37:19,2025-12-20 19:03:43,2453,5960.0,833.0,finished,,635.0,10,6018.0,756.0
2025-12-20 19:00:27,2025-12-20 19:00:32,2025-12-20 19:33:58,2899,9773.0,1158.0,finished,,842.0,11,9355.0,1065.0
2025-12-20 19:38:37,2025-12-20 19:38:42,2025-12-20 19:55:48,387,3572.0,740.0,finished,,246.0,2,3326.0,637.0
2025-12-20 19:49:27,2025-12-20 19:49:33,2025-12-20 20:16:43,2347,3991.0,744.0,finished,,865.0,14,3935.0,645.0
2025-12-20 20:39:21,2025-12-20 20:39:27,2025-12-20 20:48:24,138,1842.0,439.0,finished,,80.0,1,1885.0,377.0
2025-12-20 22:05:21,2025-12-20 22:05:26,,2331,,,client_cancelled,,,8,5091.0,541.0
2025-12-20 22:05:55,2025-12-20 22:06:00,2025-12-20 22:24:51,173,7526.0,858.0,finished,,80.0,2,7612.0,740.0
2025-12-20 23:01:39,2025-12-20 23:01:49,2025-12-20 23:12:33,1537,3919.0,398.0,finished,,228.0,6,2942.0,329.0
2025-12-20 23:07:40,2025-12-20 23:07:46,2025-12-20 23:38:38,6578,5423.0,949.0,finished,,709.0,11,3754.0,458.0
2025-12-20 23:25:44,2025-12-20 23:25:53,2025-12-21 00:02:21,2290,4524.0,453.0,finished,,1497.0,15,4414.0,477.0
2025-12-30 14:01:14,2025-12-30 14:01:29,2025-12-30 14:19:33,1747,4367.0,624.0,finished,,451.0,6,4610.0,702.0
2025-12-30 14:22:59,2025-12-30 14:23:11,2025-12-30 14:46:03,1391,3630.0,888.0,finished,,469.0,9,4028.0,838.0
2025-12-30 14:41:54,2025-12-30 14:42:00,2025-12-30 15:04:13,2018,3268.0,761.0,finished,,560.0,7,2900.0,612.0
2025-12-30 15:06:58,2025-12-30 15:07:02,2025-12-30 15:55:23,1734,11600.0,2198.0,finished,,674.0,11,12109.0,1813.0
2025-12-30 15:47:32,2025-12-30 15:47:37,2025-12-30 16:34:29,800,10138.0,1526.0,finished,,1194.0,14,7908.0,1562.0
2025-12-30 16:33:43,2025-12-30 16:33:49,2025-12-30 16:58:40,1716,7613.0,1064.0,finished,,421.0,6,7494.0,1063.0
2025-12-30 17:00:46,2025-12-30 17:00:54,2025-12-30 17:19:38,755,4967.0,720.0,finished,,215.0,6,4999.0,828.0
2025-12-30 17:12:18,2025-12-30 17:12:24,2025-12-30 17:51:17,1787,8170.0,1448.0,finished,,852.0,16,8341.0,967.0
2025-12-30 17:50:57,2025-12-30 17:51:09,2025-12-30 18:25:49,1395,9081.0,1179.0,finished,,730.0,7,9203.0,1195.0
2025-12-31 11:38:06,2025-12-31 11:38:13,,1023,,,client_cancelled,,,7,4000.0,553.0
2025-12-31 15:59:52,2025-12-31 16:00:00,2025-12-31 16:25:05,836,11479.0,1080.0,finished,,409.0,3,11142.0,995.0
2025-12-31 16:17:32,2025-12-31 16:17:37,2025-12-31 16:58:08,1055,10394.0,1588.0,finished,,781.0,13,10145.0,1552.0
2025-12-31 16:47:25,2025-12-31 16:47:33,2025-12-31 17:31:23,2591,12864.0,1562.0,finished,,1049.0,18,12372.0,1464.0
2025-12-31 17:31:12,2025-12-31 17:31:16,2025-12-31 17:44:51,1014,3413.0,502.0,finished,,267.0,4,3430.0,514.0
2025-12-31 17:39:41,2025-12-31 17:39:55,2025-12-31 18:07:46,3228,5859.0,1007.0,finished,,636.0,10,5436.0,862.0
2025-12-31 18:03:21,2025-12-31 18:03:26,2025-12-31 18:20:16,1117,3514.0,496.0,finished,,505.0,7,3228.0,496.0
2025-12-31 18:21:28,,,4206,,,client_cancelled,,,12,5028.0,591.0
2025-12-31 18:29:18,2025-12-31 18:29:31,,2766,,,client_cancelled,,,10,3342.0,468.0
2026-01-01 10:13:52,,,1224,,,driver_rejected,driver_rejected,,6,3771.0,490.0
2026-01-01 10:17:43,,,4930,,,driver_rejected,driver_rejected,,15,11992.0,1060.0
2026-01-01 12:27:43,2026-01-01 12:27:47,2026-01-01 12:48:32,4263,6086.0,508.0,finished,,724.0,14,6010.0,577.0
2026-01-01 12:43:26,2026-01-01 12:43:32,2026-01-01 13:16:10,1520,11969.0,1295.0,finished,,649.0,13,10931.0,1181.0
2026-01-01 13:08:01,2026-01-01 13:08:08,2026-01-01 13:38:56,1895,3989.0,703.0,finished,,946.0,19,3887.0,511.0
2026-01-01 13:35:01,,,4476,,,driver_rejected,driver_rejected,,19,4918.0,499.0
2026-01-01 13:37:23,,,4777,,,driver_did_not_respond,,,21,18227.0,2287.0
2026-01-01 13:39:31,2026-01-01 13:39:35,2026-01-01 14:10:15,2966,7335.0,873.0,finished,,956.0,16,7555.0,762.0
2026-01-01 14:06:20,,,3672,,,driver_rejected,driver_rejected,,17,7818.0,809.0
2026-01-01 14:08:03,2026-01-01 14:08:09,2026-01-01 14:24:30,3188,4671.0,484.0,finished,,480.0,9,4557.0,485.0
2026-01-01 14:23:53,2026-01-01 14:23:59,2026-01-01 14:42:31,1073,6814.0,877.0,finished,,229.0,5,6756.0,843.0
2026-01-01 14:43:24,2026-01-01 14:43:32,2026-01-01 15:20:11,2059,10808.0,1417.0,finished,,683.0,13,9931.0,1791.0
2026-01-01 15:15:53,2026-01-01 15:16:01,2026-01-01 15:57:38,2215,7461.0,977.0,finished,,933.0,14,7279.0,915.0
2026-01-01 15:57:03,2026-01-01 15:57:10,2026-01-01 16:17:41,708,3319.0,741.0,finished,,439.0,5,3548.0,575.0
2026-01-01 16:18:01,2026-01-01 16:18:06,2026-01-01 16:46:59,2837,10187.0,1106.0,finished,,549.0,8,9625.0,942.0
2026-01-01 16:39:53,2026-01-01 16:40:00,2026-01-01 17:20:55,4741,9711.0,1145.0,finished,,1300.0,19,10105.0,1075.0
2026-01-09 17:38:46,2026-01-09 17:38:52,,4007,,,client_did_not_show,client_did_not_show,771.0,11,6336.0,946.0
2026-01-15 07:22:24,2026-01-15 07:22:36,2026-01-15 07:44:54,1438,3279.0,966.0,finished,,363.0,3,3530.0,783.0
2026-01-16 16:14:11,2026-01-16 16:14:22,2026-01-16 16:46:18,1364,9394.0,1226.0,finished,,459.0,4,5045.0,785.0
2026-01-17 10:16:23,2026-01-17 10:16:26,2026-01-17 10:32:47,808,3924.0,788.0,finished,,185.0,3,3979.0,532.0
2026-01-17 11:27:01,2026-01-17 11:27:06,2026-01-17 12:04:42,1278,11312.0,1405.0,finished,,792.0,4,11335.0,1183.0
2026-01-17 11:57:19,2026-01-17 11:57:26,2026-01-17 12:40:04,3780,9093.0,1103.0,finished,,1081.0,17,9337.0,809.0
2026-01-17 12:41:12,2026-01-17 12:41:24,2026-01-17 13:03:35,687,7566.0,918.0,finished,,188.0,3,6511.0,802.0
2026-01-18 08:19:20,2026-01-18 08:19:24,2026-01-18 08:26:44,411,1125.0,205.0,finished,,221.0,4,1000.0,121.0
2026-01-24 12:49:48,2026-01-24 12:49:52,2026-01-24 13:01:15,622,1806.0,397.0,finished,,282.0,3,2193.0,406.0
2026-01-26 07:34:39,2026-01-26 07:34:49,2026-01-26 07:51:35,706,2912.0,709.0,finished,,291.0,4,2807.0,474.0
2026-01-26 07:51:53,2026-01-26 07:51:58,2026-01-26 08:06:21,506,985.0,390.0,finished,,101.0,2,1116.0,206.0
2026-01-26 08:08:07,2026-01-26 08:08:14,2026-01-26 08:35:20,2347,5174.0,1124.0,finished,,489.0,6,5095.0,1032.0
2026-01-26 08:33:41,2026-01-26 08:33:46,2026-01-26 09:17:53,2299,7993.0,1660.0,finished,,894.0,13,8524.0,1419.0
2026-01-26 09:15:32,2026-01-26 09:15:39,2026-01-26 09:57:46,2119,8042.0,1600.0,finished,,856.0,8,8124.0,1232.0
2026-01-31 10:55:22,2026-01-31 10:55:31,2026-01-31 11:30:47,168,11478.0,2016.0,finished,,91.0,2,5684.0,776.0
2026-01-31 14:12:07,2026-01-31 14:12:13,2026-01-31 14:51:08,4283,11793.0,1673.0,finished,,620.0,12,11748.0,1749.0
2026-02-02 15:04:27,2026-02-02 15:04:33,,2995,,,client_cancelled,,,13,3644.0,669.0
2026-02-02 15:57:17,,,4631,,,driver_rejected,driver_rejected,,10,3780.0,416.0
