Date,Payment method,Date of ride,Price (no VAT),VAT,Price Total
12.09.2025 18:14,Bolt Payment,12.09.2025 17:20,46.5,3.72,50.22
12.09.2025 17:39,Bolt Payment,12.09.2025 16:48,14.36,1.15,15.51
12.09.2025 16:54,Cash,12.09.2025 16:15,24.71,1.98,26.69
12.09.2025 16:24,Cash,12.09.2025 15:51,19.42,1.56,20.98
12.09.2025 16:12,Bolt Payment,12.09.2025 15:28,21.97,1.76,23.73
30.04.2025 09:48,Bolt Payment,30.04.2025 09:03,18.91,1.51,20.42
30.04.2025 09:05,Bolt Payment,30.04.2025 08:26,18.73,1.5,20.23
29.04.2025 17:31,Bolt Payment,29.04.2025 16:51,17.53,1.4,18.93
29.04.2025 16:59,Bolt Payment,29.04.2025 16:23,22.05,1.76,23.81
29.04.2025 16:43,Bolt Payment,29.04.2025 16:03,17.17,1.38,18.55
28.04.2025 17:53,Cash,28.04.2025 17:12,34.72,2.78,37.5
28.04.2025 17:38,Bolt Payment,28.04.2025 16:55,23.77,1.9,25.67
28.04.2025 10:21,Bolt Payment,28.04.2025 09:39,15.3,1.23,16.53
27.04.2025 08:10,Cash,27.04.2025 07:38,16.49,1.32,17.81
27.04.2025 07:48,Cash,27.04.2025 07:21,15.12,1.21,16.33
27.04.2025 01:15,Bolt Payment,27.04.2025 00:31,40.69,3.26,43.95
26.04.2025 15:46,Cash,26.04.2025 15:23,19.44,1.56,21.0
26.04.2025 10:40,Bolt Payment,26.04.2025 09:54,28.18,2.25,30.43
26.04.2025 10:05,Cash,26.04.2025 09:24,31.05,2.48,33.53
26.04.2025 07:59,Bolt Payment,26.04.2025 07:05,34.75,2.78,37.53
26.04.2025 07:26,Bolt Payment,26.04.2025 06:33,41.6,3.33,44.93
26.04.2025 06:36,Bolt Payment,26.04.2025 06:06,26.93,2.15,29.08
25.04.2025 10:18,Cash,25.04.2025 09:48,18.92,1.51,20.43
25.04.2025 10:02,Bolt Payment,25.04.2025 09:17,21.75,1.74,23.49
25.04.2025 08:52,Bolt Payment,25.04.2025 08:02,18.55,1.48,20.03
25.04.2025 08:13,Cash,25.04.2025 07:43,42.53,3.4,45.93
19.04.2025 07:02,Cash,19.04.2025 06:21,28.65,2.3,30.95
18.04.2025 14:32,Cash,18.04.2025 14:07,18.68,1.49,20.17
18.04.2025 14:29,Bolt Payment,18.04.2025 13:39,37.46,3.0,40.46
18.04.2025 09:47,Bolt Payment,18.04.2025 09:11,11.66,0.94,12.6
18.04.2025 08:26,Cash,18.04.2025 08:01,21.46,1.72,23.18
17.04.2025 17:59,Cash,17.04.2025 17:17,42.7,3.42,46.12
17.04.2025 17:18,Cash,17.04.2025 16:56,12.08,0.96,13.04
17.04.2025 17:09,Cash,17.04.2025 16:37,23.24,1.86,25.1
17.04.2025 16:55,Bolt Payment,17.04.2025 15:50,31.4,2.51,33.91
15.04.2025 07:44,Bolt Payment,15.04.2025 06:49,34.75,2.78,37.53
14.04.2025 07:12,Bolt Payment,14.04.2025 06:34,11.25,0.89,12.14
13.04.2025 06:57,Cash,13.04.2025 06:29,23.82,1.91,25.73
13.04.2025 06:47,Bolt Payment,13.04.2025 06:06,18.78,1.51,20.29
12.04.2025 06:39,Cash,12.04.2025 06:14,17.23,1.38,18.61
11.04.2025 18:02,Bolt Payment,11.04.2025 17:39,18.33,1.47,19.8
11.04.2025 17:50,Cash,11.04.2025 17:24,13.86,1.11,14.97
11.04.2025 09:00,Bolt Payment,11.04.2025 08:22,13.21,1.06,14.27
09.04.2025 08:10,Cash,09.04.2025 07:36,19.87,1.59,21.46
05.04.2025 07:30,Bolt Payment,05.04.2025 07:05,11.66,0.94,12.6
02.04.2025 14:10,Bolt Payment,02.04.2025 13:28,14.5,1.15,15.65
29.08.2025 17:36,Cash,29.08.2025 17:09,20.1,1.61,21.71
29.08.2025 17:18,Bolt Payment,29.08.2025 16:35,31.86,2.55,34.41
29.08.2025 16:11,Cash,29.08.2025 15:50,22.3,1.78,24.08
29.08.2025 15:58,Cash,29.08.2025 15:21,24.22,1.94,26.16
28.08.2025 20:12,Bolt Payment,28.08.2025 19:24,17.44,1.39,18.83
28.08.2025 19:24,Bolt Payment,28.08.2025 18:41,15.08,1.2,16.28
28.08.2025 19:01,Bolt Payment,28.08.2025 18:03,27.55,2.21,29.76
28.08.2025 18:13,Cash,28.08.2025 17:38,21.34,1.71,23.05
28.08.2025 17:38,Bolt Payment,28.08.2025 17:03,22.73,1.82,24.55
28.08.2025 17:10,Business,28.08.2025 16:38,29.6,2.37,31.97
28.08.2025 16:38,Bolt Payment,28.08.2025 16:07,22.86,1.83,24.69
28.08.2025 16:27,Bolt Payment,28.08.2025 15:34,16.53,1.32,17.85
28.08.2025 15:34,Cash,28.08.2025 14:59,15.57,1.24,16.81
28.08.2025 15:18,Bolt Payment,28.08.2025 14:32,23.63,1.89,25.52
26.08.2025 19:30,Cash,26.08.2025 18:55,17.9,1.44,19.34
26.08.2025 18:50,Cash,26.08.2025 18:20,19.71,1.57,21.28
26.08.2025 18:18,Bolt Payment,26.08.2025 17:48,24.56,1.97,26.53
26.08.2025 18:10,Bolt Payment,26.08.2025 17:24,21.92,1.76,23.68
26.08.2025 17:37,Bolt Payment,26.08.2025 17:05,13.31,1.06,14.37
26.08.2025 17:31,Bolt Payment,26.08.2025 16:37,38.69,3.1,41.79
26.08.2025 14:40,Bolt Payment,26.08.2025 13:55,8.81,0.7,9.51
26.08.2025 14:36,Bolt Payment,26.08.2025 14:08,9.26,0.74,10.0
26.08.2025 14:03,Business,26.08.2025 13:36,16.64,1.33,17.97
25.08.2025 20:06,Cash,25.08.2025 19:34,17.07,1.36,18.43
25.08.2025 19:36,Bolt Payment,25.08.2025 18:52,15.79,1.26,17.05
25.08.2025 15:28,Cash,25.08.2025 15:04,20.87,1.67,22.54
25.08.2025 15:14,Bolt Payment,25.08.2025 14:37,25.03,2.01,27.04
25.08.2025 14:25,Bolt Payment,25.08.2025 13:40,24.79,1.98,26.77
25.08.2025 14:04,Bolt Payment,25.08.2025 13:21,6.41,0.51,6.92
24.08.2025 08:07,Bolt Payment,24.08.2025 07:24,29.54,2.36,31.9
24.08.2025 07:07,Cash,24.08.2025 06:42,13.34,1.07,14.41
24.08.2025 06:53,Cash,24.08.2025 06:26,11.29,0.91,12.2
24.08.2025 06:49,Bolt Payment,24.08.2025 06:11,15.35,1.23,16.58
24.08.2025 06:15,Bolt Payment,24.08.2025 05:54,20.14,1.61,21.75
24.08.2025 06:04,Bolt Payment,24.08.2025 05:39,29.32,2.35,31.67
23.08.2025 11:24,Bolt Payment,23.08.2025 10:10,56.15,4.49,60.64
23.08.2025 10:24,Bolt Payment,23.08.2025 09:52,21.09,1.69,22.78
23.08.2025 09:05,Cash,23.08.2025 08:41,13.3,1.06,14.36
23.08.2025 07:31,Bolt Payment,23.08.2025 06:49,28.74,2.3,31.04
23.08.2025 06:39,Cash,23.08.2025 06:05,37.85,3.03,40.88
22.08.2025 21:08,Bolt Payment,22.08.2025 20:25,20.01,1.6,21.61
22.08.2025 20:38,Cash,22.08.2025 20:11,10.47,0.83,11.3
22.08.2025 19:59,Cash,22.08.2025 19:27,16.4,1.32,17.72
21.08.2025 19:06,Bolt Payment,21.08.2025 18:33,16.35,1.31,17.66
21.08.2025 18:18,Cash,21.08.2025 17:43,22.54,1.81,24.35
21.08.2025 18:02,Bolt Payment,21.08.2025 17:16,25.41,2.03,27.44
17.08.2025 07:38,Bolt Payment,17.08.2025 06:55,27.31,2.19,29.5
17.08.2025 06:34,Cash,17.08.2025 05:57,27.35,2.19,29.54
16.08.2025 18:47,Bolt Payment,16.08.2025 17:59,26.81,2.15,28.96
16.08.2025 17:34,Bolt Payment,16.08.2025 16:44,23.91,1.91,25.82
16.08.2025 07:07,Cash,16.08.2025 06:31,29.1,2.33,31.43
16.08.2025 06:50,Bolt Payment,16.08.2025 06:11,16.17,1.3,17.47
15.08.2025 23:01,Bolt Payment,15.08.2025 22:15,31.06,2.48,33.54
15.08.2025 22:39,Bolt Payment,15.08.2025 21:43,31.21,2.5,33.71
15.08.2025 13:31,Bolt Payment,15.08.2025 12:51,11.4,0.91,12.31
15.08.2025 12:29,Cash,15.08.2025 12:01,20.09,1.61,21.7
12.08.2025 19:34,Bolt Payment,12.08.2025 18:38,16.88,1.35,18.23
12.08.2025 18:48,Bolt Payment,12.08.2025 18:25,8.55,0.69,9.24
12.08.2025 16:04,Bolt Payment,12.08.2025 15:36,15.27,1.23,16.5
12.08.2025 15:51,Bolt Payment,12.08.2025 15:06,14.68,1.18,15.86
12.08.2025 15:29,Bolt Payment,12.08.2025 14:42,15.35,1.23,16.58
12.08.2025 15:03,Bolt Payment,12.08.2025 14:28,9.73,0.78,10.51
12.08.2025 14:46,Bolt Payment,12.08.2025 13:51,17.74,1.43,19.17
12.08.2025 14:00,Bolt Payment,12.08.2025 13:12,9.48,0.76,10.24
12.08.2025 13:59,Bolt Payment,12.08.2025 13:30,19.39,1.55,20.94
10.08.2025 01:36,Cash,10.08.2025 00:56,40.4,3.23,43.63
10.08.2025 01:04,Cash,10.08.2025 00:42,18.83,1.51,20.34
09.08.2025 21:04,Cash,09.08.2025 20:31,23.37,1.87,25.24
09.08.2025 20:29,Cash,09.08.2025 19:52,29.71,2.38,32.09
09.08.2025 19:56,Bolt Payment,09.08.2025 19:16,20.58,1.65,22.23
09.08.2025 19:24,Cash,09.08.2025 18:55,22.5,1.8,24.3
09.08.2025 19:20,Bolt Payment,09.08.2025 18:35,22.39,1.79,24.18
09.08.2025 18:53,Bolt Payment,09.08.2025 17:46,41.49,3.32,44.81
09.08.2025 16:34,Bolt Payment,09.08.2025 15:52,10.91,0.88,11.79
09.08.2025 15:48,Bolt Payment,09.08.2025 15:14,47.3,3.79,51.09
09.08.2025 09:24,Bolt Payment,09.08.2025 09:02,14.42,1.16,15.58
09.08.2025 06:31,Bolt Payment,09.08.2025 05:52,21.28,1.7,22.98
09.08.2025 05:59,Bolt Payment,09.08.2025 05:32,20.03,1.6,21.63
08.08.2025 20:34,Bolt Payment,08.08.2025 19:50,21.73,1.74,23.47
08.08.2025 20:12,Bolt Payment,08.08.2025 19:32,16.62,1.33,17.95
08.08.2025 19:37,Cash,08.08.2025 19:13,16.92,1.35,18.27
08.08.2025 19:25,Bolt Payment,08.08.2025 18:48,20.24,1.62,21.86
08.08.2025 18:58,Cash,08.08.2025 18:28,22.25,1.78,24.03
08.08.2025 18:39,Cash,08.08.2025 18:11,13.12,1.05,14.17
07.08.2025 19:20,Bolt Payment,07.08.2025 18:34,21.88,1.75,23.63
07.08.2025 18:47,Cash,07.08.2025 18:10,16.6,1.32,17.92
07.08.2025 18:26,Bolt Payment,07.08.2025 17:27,64.98,5.2,70.18
06.08.2025 18:18,Bolt Payment,06.08.2025 17:41,16.68,1.34,18.02
06.08.2025 17:02,Bolt Payment,06.08.2025 16:24,33.13,2.65,35.78
06.08.2025 16:08,Bolt Payment,06.08.2025 15:26,10.94,0.88,11.82
06.08.2025 15:00,Bolt Payment,06.08.2025 14:13,18.22,1.46,19.68
05.08.2025 21:52,Bolt Payment,05.08.2025 21:04,14.65,1.17,15.82
05.08.2025 21:13,Bolt Payment,05.08.2025 20:32,21.33,1.71,23.04
05.08.2025 21:11,Cash,05.08.2025 20:49,13.0,1.04,14.04
05.08.2025 19:53,Bolt Payment,05.08.2025 19:07,11.78,0.94,12.72
05.08.2025 18:56,Bolt Payment,05.08.2025 18:17,26.04,2.08,28.12
05.08.2025 18:05,Cash,05.08.2025 17:34,8.36,0.67,9.03
05.08.2025 17:58,Bolt Payment,05.08.2025 17:13,11.21,0.89,12.1
05.08.2025 15:41,Bolt Payment,05.08.2025 14:40,21.08,1.69,22.77
05.08.2025 15:02,Bolt Payment,05.08.2025 14:17,16.92,1.36,18.28
05.08.2025 14:30,Bolt Payment,05.08.2025 13:50,13.44,1.07,14.51
04.08.2025 19:46,Bolt Payment,04.08.2025 19:01,8.57,0.69,9.26
04.08.2025 19:13,Cash,04.08.2025 18:36,30.09,2.41,32.5
04.08.2025 18:53,Bolt Payment,04.08.2025 17:48,22.29,1.78,24.07
04.08.2025 17:53,Bolt Payment,04.08.2025 17:20,34.4,2.75,37.15
04.08.2025 17:18,Bolt Payment,04.08.2025 16:28,23.56,1.89,25.45
03.08.2025 08:05,Bolt Payment,03.08.2025 07:39,9.6,0.77,10.37
03.08.2025 07:31,Cash,03.08.2025 07:03,14.31,1.14,15.45
03.08.2025 07:13,Cash,03.08.2025 06:49,8.14,0.64,8.78
03.08.2025 06:29,Bolt Payment,03.08.2025 05:45,78.05,6.24,84.29
02.08.2025 18:38,Cash,02.08.2025 17:09,38.53,3.08,41.61
02.08.2025 18:05,Bolt Payment,02.08.2025 16:47,12.48,0.99,13.47
02.08.2025 17:01,Bolt Payment,02.08.2025 15:52,25.12,2.01,27.13
02.08.2025 17:01,Bolt Payment,02.08.2025 15:40,23.24,1.86,25.1
02.08.2025 16:38,Bolt Payment,02.08.2025 15:21,21.15,1.69,22.84
02.08.2025 16:04,Cash,02.08.2025 15:10,18.15,1.45,19.6
02.08.2025 15:56,Bolt Payment,02.08.2025 14:47,9.25,0.74,9.99
02.08.2025 08:07,Cash,02.08.2025 07:34,13.59,1.08,14.67
02.08.2025 07:42,Cash,02.08.2025 07:03,10.38,0.83,11.21
02.08.2025 06:29,Cash,02.08.2025 06:10,9.59,0.76,10.35
02.08.2025 06:16,Cash,02.08.2025 05:51,8.4,0.68,9.08
01.08.2025 20:54,Bolt Payment,01.08.2025 19:52,12.84,1.02,13.86
01.08.2025 20:06,Bolt Payment,01.08.2025 18:48,13.09,1.05,14.14
01.08.2025 19:24,Cash,01.08.2025 18:20,11.57,0.92,12.49
01.08.2025 14:54,Bolt Payment,01.08.2025 14:04,17.06,1.36,18.42
22.12.2024 08:22,Cash,22.12.2024 07:50,24.39,1.95,26.34
22.12.2024 07:51,Bolt Payment,22.12.2024 07:15,21.64,1.73,23.37
21.12.2024 10:28,Cash,21.12.2024 10:00,20.79,1.67,22.46
21.12.2024 08:09,Cash,21.12.2024 07:42,13.49,1.08,14.57
21.12.2024 07:45,Bolt Payment,21.12.2024 07:17,25.77,2.06,27.83
15.12.2024 10:31,Cash,15.12.2024 09:50,28.49,2.28,30.77
15.12.2024 09:58,Cash,15.12.2024 09:24,35.61,2.85,38.46
15.12.2024 09:39,Bolt Payment,15.12.2024 09:05,28.5,2.28,30.78
15.12.2024 09:06,Cash,15.12.2024 08:25,25.76,2.06,27.82
15.12.2024 08:38,Bolt Payment,15.12.2024 07:40,55.58,4.45,60.03
14.12.2024 18:31,Cash,14.12.2024 18:03,18.7,1.5,20.2
14.12.2024 18:14,Bolt Payment,14.12.2024 17:29,18.21,1.46,19.67
14.12.2024 17:53,Bolt Payment,14.12.2024 17:03,30.84,2.46,33.3
08.12.2024 09:46,Cash,08.12.2024 09:02,20.46,1.64,22.1
08.12.2024 07:37,Bolt Payment,08.12.2024 06:58,17.71,1.42,19.13
08.12.2024 07:12,Cash,08.12.2024 06:50,22.56,1.8,24.36
08.12.2024 06:59,Bolt Payment,08.12.2024 06:21,36.74,2.94,39.68
08.12.2024 06:23,Cash,08.12.2024 05:56,23.91,1.91,25.82
08.12.2024 06:04,Bolt Payment,08.12.2024 05:37,34.09,2.73,36.82
07.12.2024 22:26,Bolt Payment,07.12.2024 21:51,11.43,0.91,12.34
07.12.2024 21:52,Cash,07.12.2024 21:12,33.1,2.64,35.74
07.12.2024 07:41,Cash,07.12.2024 07:12,23.93,1.92,25.85
06.12.2024 10:07,Bolt Payment,06.12.2024 09:43,10.5,0.84,11.34
06.12.2024 10:02,Bolt Payment,06.12.2024 09:19,17.93,1.43,19.36
04.12.2024 19:06,Bolt Payment,04.12.2024 18:18,19.87,1.59,21.46
04.12.2024 18:32,Cash,04.12.2024 17:49,24.36,1.95,26.31
04.12.2024 17:35,Cash,04.12.2024 17:02,24.19,1.93,26.12
04.12.2024 17:19,Bolt Payment,04.12.2024 16:40,13.13,1.05,14.18
04.12.2024 17:09,Bolt Payment,04.12.2024 16:20,25.6,2.05,27.65
04.12.2024 16:36,Bolt Payment,04.12.2024 16:07,19.13,1.53,20.66
02.12.2024 20:09,Cash,02.12.2024 19:26,18.15,1.45,19.6
02.12.2024 19:43,Bolt Payment,02.12.2024 19:10,12.82,1.02,13.84
01.12.2024 19:07,Bolt Payment,01.12.2024 18:14,25.62,2.05,27.67
01.12.2024 08:38,Bolt Payment,01.12.2024 07:52,29.27,2.34,31.61
01.12.2024 07:55,Cash,01.12.2024 07:25,18.64,1.49,20.13
01.12.2024 06:58,Bolt Payment,01.12.2024 06:39,9.26,0.74,10.0
31.12.2025 20:50,Bolt Payment,31.12.2025 18:36,17.55,1.41,18.96
31.12.2025 20:36,Bolt Payment,31.12.2025 18:05,34.32,2.75,37.07
31.12.2025 20:03,Bolt Payment,31.12.2025 17:31,69.03,5.52,74.55
31.12.2025 19:34,Bolt Payment,31.12.2025 19:11,44.05,3.52,47.57
31.12.2025 19:12,Cash,31.12.2025 18:50,28.24,2.26,30.5
31.12.2025 17:30,Cash,31.12.2025 17:06,39.09,3.13,42.22
30.12.2025 21:30,Bolt Payment,30.12.2025 19:06,32.19,2.58,34.77
30.12.2025 20:24,Bolt Payment,30.12.2025 18:07,22.45,1.8,24.25
30.12.2025 18:56,Cash,30.12.2025 18:26,18.65,1.49,20.14
30.12.2025 18:05,Bolt Payment,30.12.2025 17:40,31.63,2.53,34.16
30.12.2025 17:51,Bolt Payment,30.12.2025 15:31,26.78,2.14,28.92
30.12.2025 17:39,Cash,30.12.2025 17:08,29.29,2.34,31.63
30.12.2025 17:20,Bolt Payment,30.12.2025 15:51,25.47,2.04,27.51
30.12.2025 17:00,Cash,30.12.2025 16:18,49.92,4.0,53.92
30.12.2025 15:24,Cash,30.12.2025 15:09,17.79,1.43,19.22
21.12.2025 03:07,Bolt Payment,21.12.2025 00:54,44.9,3.59,48.49
21.12.2025 02:43,Bolt Payment,21.12.2025 00:22,48.13,3.85,51.98
21.12.2025 00:38,Bolt Payment,21.12.2025 00:05,36.42,2.91,39.33
20.12.2025 23:33,Bolt Payment,20.12.2025 21:41,13.76,1.1,14.86
20.12.2025 23:30,Cash,20.12.2025 23:09,25.89,2.07,27.96
20.12.2025 23:00,Bolt Payment,20.12.2025 20:43,19.97,1.59,21.56
20.12.2025 21:28,Cash,20.12.2025 21:04,17.25,1.38,18.63
20.12.2025 21:18,Bolt Payment,20.12.2025 20:14,29.85,2.39,32.24
20.12.2025 20:20,Cash,20.12.2025 19:49,27.21,2.17,29.38
20.12.2025 16:26,Bolt Payment,20.12.2025 15:20,22.67,1.81,24.48
20.12.2025 15:17,Cash,20.12.2025 15:02,20.76,1.65,22.41
20.12.2025 11:57,Cash,20.12.2025 11:33,24.24,1.94,26.18
20.12.2025 11:09,Cash,20.12.2025 10:52,32.47,2.6,35.07
19.12.2025 11:53,Bolt Payment,19.12.2025 09:40,25.8,2.06,27.86
19.12.2025 11:39,Bolt Payment,19.12.2025 09:18,14.22,1.14,15.36
18.12.2025 10:26,Bolt Payment,18.12.2025 10:02,9.08,0.72,9.8
18.12.2025 10:00,Cash,18.12.2025 09:25,32.67,2.61,35.28
16.12.2025 19:56,Bolt Payment,16.12.2025 17:26,24.84,1.98,26.82
16.12.2025 19:09,Bolt Payment,16.12.2025 16:49,15.98,1.28,17.26
16.12.2025 19:05,Bolt Payment,16.12.2025 17:08,13.06,1.05,14.11
16.12.2025 17:37,Bolt Payment,16.12.2025 15:53,34.94,2.8,37.74
16.12.2025 15:46,Cash,16.12.2025 15:21,27.07,2.16,29.23
15.12.2025 21:21,Bolt Payment,15.12.2025 18:57,21.58,1.73,23.31
15.12.2025 19:57,Business,15.12.2025 19:39,22.48,1.8,24.28
15.12.2025 19:38,Bolt Payment,15.12.2025 17:05,45.28,3.62,48.9
15.12.2025 19:00,Bolt Payment,15.12.2025 16:14,56.73,4.54,61.27
15.12.2025 18:54,Bolt Payment,15.12.2025 18:28,32.14,2.57,34.71
15.12.2025 12:05,Bolt Payment,15.12.2025 09:50,10.52,0.84,11.36
15.12.2025 11:51,Bolt Payment,15.12.2025 09:35,19.68,1.58,21.26
14.12.2025 12:21,Bolt Payment,14.12.2025 09:51,22.9,1.83,24.73
13.12.2025 21:19,Bolt Payment,13.12.2025 18:59,26.58,2.12,28.7
13.12.2025 20:40,Bolt Payment,13.12.2025 18:24,29.94,2.4,32.34
13.12.2025 18:36,Bolt Payment,13.12.2025 18:10,48.29,3.86,52.15
13.12.2025 16:13,Bolt Payment,13.12.2025 14:00,13.15,1.06,14.21
13.12.2025 15:36,Cash,13.12.2025 15:08,30.89,2.47,33.36
13.12.2025 13:57,Cash,13.12.2025 13:35,19.39,1.55,20.94
13.12.2025 10:41,Cash,13.12.2025 10:23,18.34,1.47,19.81
12.12.2025 21:34,Bolt Payment,12.12.2025 19:16,25.23,2.02,27.25
12.12.2025 20:24,Cash,12.12.2025 20:04,25.06,2.01,27.07
12.12.2025 20:15,Bolt Payment,12.12.2025 17:57,19.44,1.55,20.99
12.12.2025 19:04,Cash,12.12.2025 18:42,19.46,1.56,21.02
12.12.2025 18:37,Cash,12.12.2025 18:22,31.51,2.52,34.03
12.12.2025 17:52,Cash,12.12.2025 17:34,24.86,1.99,26.85
12.12.2025 17:42,Bolt Payment,12.12.2025 15:10,33.7,2.69,36.39
12.12.2025 17:10,Bolt Payment,12.12.2025 15:00,12.47,0.99,13.46
12.12.2025 17:00,Bolt Payment,12.12.2025 14:38,15.05,1.2,16.25
12.12.2025 14:41,Bolt Payment,12.12.2025 14:14,18.16,1.45,19.61
11.12.2025 10:05,Bolt Payment,11.12.2025 09:39,20.21,1.62,21.83
09.12.2025 20:35,Bolt Payment,09.12.2025 18:00,28.11,2.25,30.36
09.12.2025 17:48,Cash,09.12.2025 17:30,18.14,1.45,19.59
09.12.2025 17:28,Cash,09.12.2025 16:44,25.51,2.04,27.55
09.12.2025 16:40,Bolt Payment,09.12.2025 16:12,24.53,1.96,26.49
09.12.2025 16:13,Cash,09.12.2025 15:50,18.4,1.47,19.87
07.12.2025 00:36,Cash,07.12.2025 00:10,50.46,4.04,54.5
07.12.2025 00:14,Cash,06.12.2025 23:59,34.03,2.72,36.75
06.12.2025 23:49,Cash,06.12.2025 23:37,30.86,2.47,33.33
06.12.2025 23:34,Cash,06.12.2025 23:17,16.45,1.31,17.76
06.12.2025 23:00,Bolt Payment,06.12.2025 20:42,28.04,2.24,30.28
06.12.2025 22:32,Bolt Payment,06.12.2025 20:14,13.4,1.07,14.47
06.12.2025 22:24,Cash,06.12.2025 21:52,39.49,3.16,42.65
06.12.2025 21:45,Bolt Payment,06.12.2025 21:22,22.03,1.76,23.79
06.12.2025 21:20,Cash,06.12.2025 20:59,18.68,1.49,20.17
06.12.2025 19:44,Cash,06.12.2025 19:25,18.18,1.46,19.64
06.12.2025 19:22,Cash,06.12.2025 18:56,29.45,2.35,31.8
06.12.2025 19:00,Bolt Payment,06.12.2025 16:46,22.27,1.79,24.06
06.12.2025 18:50,Bolt Payment,06.12.2025 18:35,17.28,1.39,18.67
06.12.2025 18:26,Bolt Payment,06.12.2025 15:52,33.72,2.69,36.41
06.12.2025 16:59,Bolt Payment,06.12.2025 16:30,19.76,1.58,21.34
06.12.2025 15:01,Cash,06.12.2025 14:42,31.9,2.55,34.45
06.12.2025 14:01,Bolt Payment,06.12.2025 11:44,14.56,1.16,15.72
06.12.2025 13:47,Bolt Payment,06.12.2025 11:26,24.11,1.93,26.04
05.12.2025 21:34,Bolt Payment,05.12.2025 19:09,29.28,2.34,31.62
05.12.2025 20:58,Bolt Payment,05.12.2025 18:40,31.37,2.51,33.88
05.12.2025 20:41,Bolt Payment,05.12.2025 18:18,16.32,1.31,17.63
05.12.2025 20:04,Bolt Payment,05.12.2025 17:49,22.94,1.83,24.77
05.12.2025 19:56,Cash,05.12.2025 19:42,14.49,1.16,15.65
05.12.2025 18:54,Bolt Payment,05.12.2025 16:51,39.9,3.19,43.09
05.12.2025 18:20,Bolt Payment,05.12.2025 18:05,16.58,1.33,17.91
05.12.2025 17:53,Bolt Payment,05.12.2025 17:22,46.71,3.74,50.45
05.12.2025 16:39,Bolt Payment,05.12.2025 16:08,30.61,2.44,33.05
05.12.2025 15:55,Bolt Payment,05.12.2025 15:34,32.03,2.56,34.59
05.12.2025 14:59,Cash,05.12.2025 14:32,16.83,1.34,18.17
01.12.2025 11:29,Bolt Payment,01.12.2025 09:05,28.91,2.31,31.22
01.12.2025 10:47,Cash,01.12.2025 10:14,30.2,2.42,32.62
01.12.2025 10:21,Bolt Payment,01.12.2025 08:00,39.35,3.15,42.5
01.12.2025 10:07,Cash,01.12.2025 09:38,19.38,1.55,20.93
27.02.2025 07:46,Bolt Payment,27.02.2025 06:53,23.52,1.88,25.4
27.02.2025 07:16,Bolt Payment,27.02.2025 06:36,13.62,1.09,14.71
26.02.2025 10:01,Bolt Payment,26.02.2025 09:11,20.36,1.63,21.99
26.02.2025 07:45,Bolt Payment,26.02.2025 07:01,39.09,3.13,42.22
26.02.2025 06:53,Bolt Payment,26.02.2025 06:15,13.35,1.07,14.42
25.02.2025 09:00,Bolt Payment,25.02.2025 08:11,24.35,1.95,26.3
23.02.2025 07:48,Bolt Payment,23.02.2025 06:57,49.79,3.98,53.77
22.02.2025 08:35,Bolt Payment,22.02.2025 07:51,17.63,1.42,19.05
22.02.2025 08:01,Cash,22.02.2025 07:36,17.79,1.42,19.21
21.02.2025 18:13,Bolt Payment,21.02.2025 17:30,18.27,1.46,19.73
21.02.2025 17:58,Bolt Payment,21.02.2025 16:58,30.23,2.41,32.64
21.02.2025 17:06,Cash,21.02.2025 16:38,17.99,1.44,19.43
21.02.2025 16:47,Cash,21.02.2025 16:12,18.99,1.52,20.51
21.02.2025 10:46,Bolt Payment,21.02.2025 10:03,11.04,0.88,11.92
21.02.2025 10:27,Bolt Payment,21.02.2025 09:44,19.42,1.56,20.98
21.02.2025 07:54,Bolt Payment,21.02.2025 07:12,23.49,1.88,25.37
21.02.2025 07:15,Cash,21.02.2025 06:45,12.27,0.98,13.25
20.02.2025 17:26,Cash,20.02.2025 17:00,17.21,1.38,18.59
20.02.2025 17:20,Bolt Payment,20.02.2025 16:35,11.6,0.92,12.52
20.02.2025 08:49,Bolt Payment,20.02.2025 08:18,21.64,1.74,23.38
20.02.2025 08:11,Bolt Payment,20.02.2025 07:31,14.56,1.17,15.73
19.02.2025 17:45,Cash,19.02.2025 17:24,11.03,0.88,11.91
17.02.2025 10:25,Cash,17.02.2025 09:57,19.31,1.55,20.86
13.02.2025 08:44,Bolt Payment,13.02.2025 08:19,10.34,0.83,11.17
12.02.2025 19:06,Cash,12.02.2025 18:39,13.4,1.07,14.47
12.02.2025 18:44,Bolt Payment,12.02.2025 18:15,14.48,1.16,15.64
09.02.2025 08:18,Bolt Payment,09.02.2025 07:39,17.16,1.37,18.53
09.02.2025 08:00,Bolt Payment,09.02.2025 07:19,17.3,1.39,18.69
09.02.2025 07:42,Bolt Payment,09.02.2025 07:02,19.09,1.53,20.62
08.02.2025 18:24,Bolt Payment,08.02.2025 17:44,16.02,1.28,17.3
08.02.2025 18:08,Bolt Payment,08.02.2025 17:17,24.59,1.97,26.56
08.02.2025 17:01,Cash,08.02.2025 16:24,33.78,2.7,36.48
08.02.2025 16:43,Bolt Payment,08.02.2025 16:07,8.41,0.67,9.08
08.02.2025 16:29,Bolt Payment,08.02.2025 15:41,32.85,2.63,35.48
08.02.2025 16:05,Bolt Payment,08.02.2025 15:13,20.26,1.62,21.88
08.02.2025 15:23,Cash,08.02.2025 14:58,17.42,1.39,18.81
